Student,Intercept,Dataset,s_opp,X.Intercept..1,f_opp
511,-0.11249721382233352,bridge_algebra06,,,
512,0.40652889612722565,bridge_algebra06,,,
513,0.5121204782813175,bridge_algebra06,,,
514,0.24303606138241388,bridge_algebra06,,,
515,0.30072220555322776,bridge_algebra06,,,
516,0.5314186555804424,bridge_algebra06,,,
517,-0.22439225507193153,bridge_algebra06,,,
518,-0.3132567151032963,bridge_algebra06,,,
519,-0.7126834816691836,bridge_algebra06,,,
520,-0.3414577140272262,bridge_algebra06,,,
521,0.380641277314931,bridge_algebra06,,,
522,-0.21246253262940712,bridge_algebra06,,,
523,-0.39202240386085085,bridge_algebra06,,,
524,0.7916659112401723,bridge_algebra06,,,
525,-0.11708784654565786,bridge_algebra06,,,
526,-0.24617161918396263,bridge_algebra06,,,
527,1.090131893794975,bridge_algebra06,,,
528,-0.10348847972030774,bridge_algebra06,,,
529,-0.3862368369922895,bridge_algebra06,,,
530,0.3120484220405574,bridge_algebra06,,,
531,-0.0624501444820132,bridge_algebra06,,,
532,0.747431697185194,bridge_algebra06,,,
533,0.32050128358236524,bridge_algebra06,,,
534,0.06671787576819964,bridge_algebra06,,,
535,-0.560143168338403,bridge_algebra06,,,
536,-0.15510351213895845,bridge_algebra06,,,
537,-0.3276046154081572,bridge_algebra06,,,
538,0.20999156638235075,bridge_algebra06,,,
539,-0.537667828723792,bridge_algebra06,,,
540,0.7970671412618558,bridge_algebra06,,,
541,0.5063471439375632,bridge_algebra06,,,
542,-0.6312510209448642,bridge_algebra06,,,
543,-0.29585397835462285,bridge_algebra06,,,
544,-0.07600058387852777,bridge_algebra06,,,
545,0.08862702313761266,bridge_algebra06,,,
546,0.1258835209560781,bridge_algebra06,,,
547,-0.37816976034774324,bridge_algebra06,,,
548,-0.0424203428846965,bridge_algebra06,,,
549,-0.38782915553656633,bridge_algebra06,,,
550,0.13723906887326187,bridge_algebra06,,,
551,0.5861765324383752,bridge_algebra06,,,
552,-0.45434209810347914,bridge_algebra06,,,
553,0.5185324555810373,bridge_algebra06,,,
554,-0.2746493994864925,bridge_algebra06,,,
555,-0.29118971223560214,bridge_algebra06,,,
556,0.2053751116811806,bridge_algebra06,,,
557,0.21964535226103507,bridge_algebra06,,,
558,-0.060503571594934386,bridge_algebra06,,,
559,-0.11220198328639674,bridge_algebra06,,,
560,-0.004299499874074601,bridge_algebra06,,,
561,-0.5638015807865986,bridge_algebra06,,,
562,0.2210416400258143,bridge_algebra06,,,
563,0.1662491648316429,bridge_algebra06,,,
564,-0.3689397499763183,bridge_algebra06,,,
565,0.1138029477245623,bridge_algebra06,,,
566,0.26277113512509565,bridge_algebra06,,,
567,-0.3157149774851226,bridge_algebra06,,,
568,-0.5628670433055153,bridge_algebra06,,,
569,-0.22491377499697443,bridge_algebra06,,,
570,0.5268488274574442,bridge_algebra06,,,
571,-0.09343432713530134,bridge_algebra06,,,
572,0.07422965030157669,bridge_algebra06,,,
573,-0.29420447364639063,bridge_algebra06,,,
574,-0.4194799693544771,bridge_algebra06,,,
575,0.48339605157241566,bridge_algebra06,,,
576,1.1536128687612284,bridge_algebra06,,,
577,0.18824725514946228,bridge_algebra06,,,
578,0.10443479849909393,bridge_algebra06,,,
579,-0.06362556017696577,bridge_algebra06,,,
580,-0.1186524155076419,bridge_algebra06,,,
581,-0.25511434039841785,bridge_algebra06,,,
582,0.31997494349426076,bridge_algebra06,,,
583,-0.9925614973771446,bridge_algebra06,,,
584,0.04700806931822645,bridge_algebra06,,,
585,0.1876999490490389,bridge_algebra06,,,
586,-0.14413133292951402,bridge_algebra06,,,
587,-0.7493119631306806,bridge_algebra06,,,
588,-0.043848399186966446,bridge_algebra06,,,
589,0.25218210546226244,bridge_algebra06,,,
590,-0.1812856048848989,bridge_algebra06,,,
591,-0.8193094381490855,bridge_algebra06,,,
592,-0.051663780989701,bridge_algebra06,,,
593,-0.4565861701351719,bridge_algebra06,,,
594,0.1392383819638232,bridge_algebra06,,,
595,0.15023264136879705,bridge_algebra06,,,
596,0.5202841322940716,bridge_algebra06,,,
597,0.022796344852191577,bridge_algebra06,,,
598,0.21013059497338102,bridge_algebra06,,,
599,-0.1794054331202034,bridge_algebra06,,,
600,-0.0494234315701296,bridge_algebra06,,,
601,-0.14394379734219298,bridge_algebra06,,,
602,-0.3612542970454115,bridge_algebra06,,,
603,-0.2566788914101763,bridge_algebra06,,,
604,0.1503384815763281,bridge_algebra06,,,
605,-0.244399429054806,bridge_algebra06,,,
606,0.37393114759676255,bridge_algebra06,,,
607,0.22464574902665596,bridge_algebra06,,,
608,-0.13407718706409655,bridge_algebra06,,,
609,0.4941218393314191,bridge_algebra06,,,
610,0.6766751287937556,bridge_algebra06,,,
611,0.0252179722106671,bridge_algebra06,,,
612,-0.44269915044623603,bridge_algebra06,,,
613,-0.06106393546768153,bridge_algebra06,,,
614,0.4375459682674739,bridge_algebra06,,,
615,-0.21658084154622026,bridge_algebra06,,,
616,0.5268826964357678,bridge_algebra06,,,
617,0.039111040338530745,bridge_algebra06,,,
618,0.3942483125332317,bridge_algebra06,,,
619,0.08018275776450673,bridge_algebra06,,,
620,-0.5098145000972555,bridge_algebra06,,,
621,0.14273997277354153,bridge_algebra06,,,
622,0.13273558003319866,bridge_algebra06,,,
623,0.3491999147110022,bridge_algebra06,,,
624,0.003297362709810478,bridge_algebra06,,,
625,-0.18786465292896096,bridge_algebra06,,,
626,0.12596918748713262,bridge_algebra06,,,
627,-0.4598867523340537,bridge_algebra06,,,
628,0.8698410120670726,bridge_algebra06,,,
629,-0.4289958645770916,bridge_algebra06,,,
630,-0.5142936201453981,bridge_algebra06,,,
631,0.017207104863485253,bridge_algebra06,,,
632,-0.3819335352245173,bridge_algebra06,,,
633,0.20612239547881242,bridge_algebra06,,,
634,-0.12194201430130792,bridge_algebra06,,,
635,-0.005553887588368063,bridge_algebra06,,,
636,0.07289610178489946,bridge_algebra06,,,
637,0.24325220061974132,bridge_algebra06,,,
638,0.181607057309239,bridge_algebra06,,,
639,-0.04800225403484712,bridge_algebra06,,,
640,0.6173234253099155,bridge_algebra06,,,
641,0.03329433971419496,bridge_algebra06,,,
642,-0.3319773016529739,bridge_algebra06,,,
643,-0.21705774568961042,bridge_algebra06,,,
644,0.5400037284433901,bridge_algebra06,,,
645,-0.06540192982135776,bridge_algebra06,,,
646,-0.5137291830386993,bridge_algebra06,,,
647,0.041585895771867235,bridge_algebra06,,,
648,-0.1303751471002421,bridge_algebra06,,,
649,-0.10120342156593642,bridge_algebra06,,,
650,-0.06019482928991883,bridge_algebra06,,,
651,0.27080735160726316,bridge_algebra06,,,
652,-0.7273194084277292,bridge_algebra06,,,
653,-0.14962178595335088,bridge_algebra06,,,
654,-0.04832933834509008,bridge_algebra06,,,
655,0.2642856510594617,bridge_algebra06,,,
656,0.10601857735436593,bridge_algebra06,,,
657,0.10431878108779268,bridge_algebra06,,,
658,0.3717639579405381,bridge_algebra06,,,
659,-0.4614820497448618,bridge_algebra06,,,
660,0.29055596240741693,bridge_algebra06,,,
661,-0.08003246092090384,bridge_algebra06,,,
662,0.20038470383182583,bridge_algebra06,,,
663,-0.5667990077801185,bridge_algebra06,,,
664,-0.16320908719297503,bridge_algebra06,,,
665,-0.08719500955104525,bridge_algebra06,,,
666,-0.01943082068513664,bridge_algebra06,,,
667,-0.28732020352761967,bridge_algebra06,,,
668,-0.4166137581215788,bridge_algebra06,,,
669,-0.42295908887917594,bridge_algebra06,,,
670,-0.42747055724938476,bridge_algebra06,,,
671,0.3857651000072489,bridge_algebra06,,,
672,-0.30139588114648413,bridge_algebra06,,,
673,-0.08043776266617401,bridge_algebra06,,,
674,-0.2342294121568203,bridge_algebra06,,,
675,-0.08713436201366528,bridge_algebra06,,,
676,0.19129910777723552,bridge_algebra06,,,
677,-0.06869778996420446,bridge_algebra06,,,
678,-0.39909117404094313,bridge_algebra06,,,
679,-0.6789418577587129,bridge_algebra06,,,
680,0.41902440781360134,bridge_algebra06,,,
681,0.17518060254524265,bridge_algebra06,,,
682,-0.4910465253615943,bridge_algebra06,,,
683,-0.5264364398284698,bridge_algebra06,,,
684,0.6275490576997999,bridge_algebra06,,,
685,-0.16646676413342987,bridge_algebra06,,,
686,-0.0634165655144623,bridge_algebra06,,,
687,0.02106234139932518,bridge_algebra06,,,
688,0.1925415571418439,bridge_algebra06,,,
689,0.20062933951488615,bridge_algebra06,,,
690,-0.11043439479389563,bridge_algebra06,,,
691,-0.4765339030645323,bridge_algebra06,,,
692,-0.18445146784388988,bridge_algebra06,,,
693,0.4568878377531221,bridge_algebra06,,,
694,0.4072252774547897,bridge_algebra06,,,
695,-0.20998266774264676,bridge_algebra06,,,
696,0.1702603418542173,bridge_algebra06,,,
697,-0.26115520127622516,bridge_algebra06,,,
698,0.3223255825016084,bridge_algebra06,,,
699,0.7609756303198447,bridge_algebra06,,,
700,-0.2696672969065137,bridge_algebra06,,,
701,0.044831520814633284,bridge_algebra06,,,
702,0.5455608372139896,bridge_algebra06,,,
703,-0.02115378415765691,bridge_algebra06,,,
704,0.23554826760052266,bridge_algebra06,,,
705,0.20775297799180797,bridge_algebra06,,,
706,-0.16555704303242,bridge_algebra06,,,
707,-0.02958258362650322,bridge_algebra06,,,
708,0.19842133771110934,bridge_algebra06,,,
709,0.5320635055668528,bridge_algebra06,,,
710,-0.5571306541292409,bridge_algebra06,,,
711,0.45970740267948357,bridge_algebra06,,,
712,-0.21257072873672195,bridge_algebra06,,,
713,0.03533719480369139,bridge_algebra06,,,
714,-0.1601113052059579,bridge_algebra06,,,
715,0.2937326365000491,bridge_algebra06,,,
716,0.2105131395497283,bridge_algebra06,,,
717,-0.287237323037505,bridge_algebra06,,,
718,-0.4314668742642653,bridge_algebra06,,,
719,-0.6249044964097943,bridge_algebra06,,,
720,-0.29880145120700574,bridge_algebra06,,,
721,-0.30007852000618856,bridge_algebra06,,,
722,0.3661439135987761,bridge_algebra06,,,
723,-0.11957416806528251,bridge_algebra06,,,
724,-0.7077093834551569,bridge_algebra06,,,
725,0.027384118449822473,bridge_algebra06,,,
726,0.00448057243248019,bridge_algebra06,,,
727,0.12984315476697714,bridge_algebra06,,,
728,-0.3355147554331826,bridge_algebra06,,,
729,-0.15867866669114136,bridge_algebra06,,,
730,-0.7175342657968247,bridge_algebra06,,,
731,0.18378885020227229,bridge_algebra06,,,
732,-0.3233902880933307,bridge_algebra06,,,
733,-0.9845223036889397,bridge_algebra06,,,
734,-1.281102533676789,bridge_algebra06,,,
735,0.011180353645372612,bridge_algebra06,,,
736,-0.22691568850822427,bridge_algebra06,,,
737,0.055452185199114684,bridge_algebra06,,,
738,0.45051760183733036,bridge_algebra06,,,
739,-0.14726762101272386,bridge_algebra06,,,
740,-0.16509408779414717,bridge_algebra06,,,
741,0.28905002195243784,bridge_algebra06,,,
742,-0.087004784400211,bridge_algebra06,,,
743,-0.10535562602488735,bridge_algebra06,,,
744,0.2822782940671102,bridge_algebra06,,,
745,-0.20722179078114694,bridge_algebra06,,,
746,0.09556183937214247,bridge_algebra06,,,
747,-0.3439674765690006,bridge_algebra06,,,
748,0.4497790784988655,bridge_algebra06,,,
749,-0.10263827375091673,bridge_algebra06,,,
750,-0.4098892234733882,bridge_algebra06,,,
751,-0.5585295326696175,bridge_algebra06,,,
752,-0.17595577250302258,bridge_algebra06,,,
753,0.11212625283740732,bridge_algebra06,,,
754,-0.2731668771378439,bridge_algebra06,,,
755,0.3376424757855126,bridge_algebra06,,,
756,0.2584119789608789,bridge_algebra06,,,
757,-0.007366252983946668,bridge_algebra06,,,
758,-0.24295407021977475,bridge_algebra06,,,
759,0.7312385066600191,bridge_algebra06,,,
760,-0.27941655564629436,bridge_algebra06,,,
761,-0.6858753695332972,bridge_algebra06,,,
762,-0.2980539576152242,bridge_algebra06,,,
763,-0.8214449658555184,bridge_algebra06,,,
764,0.17580974764281052,bridge_algebra06,,,
765,0.14094319895952429,bridge_algebra06,,,
766,-0.5755636483138594,bridge_algebra06,,,
767,0.2828360108060691,bridge_algebra06,,,
768,-0.14144717019495723,bridge_algebra06,,,
769,0.3415571090405488,bridge_algebra06,,,
770,0.40011307698887244,bridge_algebra06,,,
771,0.22058672273281546,bridge_algebra06,,,
772,0.010842422663727534,bridge_algebra06,,,
773,-0.2633435239105371,bridge_algebra06,,,
774,0.6824021272608963,bridge_algebra06,,,
775,-0.033977200889119465,bridge_algebra06,,,
776,-0.702530292741765,bridge_algebra06,,,
777,0.875977612037394,bridge_algebra06,,,
778,-0.34314981456399574,bridge_algebra06,,,
779,-0.4717207633951828,bridge_algebra06,,,
780,-0.059876617980206624,bridge_algebra06,,,
781,0.21621635658266367,bridge_algebra06,,,
782,0.03616207086662776,bridge_algebra06,,,
783,0.657159524991993,bridge_algebra06,,,
784,-0.28187633684835295,bridge_algebra06,,,
785,0.6498538685424926,bridge_algebra06,,,
786,-0.04645538072920846,bridge_algebra06,,,
787,-0.3883990918605066,bridge_algebra06,,,
788,0.40090973477577074,bridge_algebra06,,,
789,-0.2601946814654462,bridge_algebra06,,,
790,-0.3161155106886388,bridge_algebra06,,,
791,0.19268430345072132,bridge_algebra06,,,
792,-0.2908508100900664,bridge_algebra06,,,
793,-0.6408992289764033,bridge_algebra06,,,
794,0.45969186860619726,bridge_algebra06,,,
795,0.23051095203191568,bridge_algebra06,,,
796,-0.20255942337118604,bridge_algebra06,,,
797,-1.3180902192584725,bridge_algebra06,,,
798,-0.09885845726826765,bridge_algebra06,,,
799,-0.12284922419649334,bridge_algebra06,,,
800,0.37448311742666407,bridge_algebra06,,,
801,-0.029230537233347176,bridge_algebra06,,,
802,0.5756937351399296,bridge_algebra06,,,
803,0.3442941049848231,bridge_algebra06,,,
804,-0.03244956090811401,bridge_algebra06,,,
805,-0.2905117119465751,bridge_algebra06,,,
806,-0.23182553185996121,bridge_algebra06,,,
807,-0.3000846607513954,bridge_algebra06,,,
808,-0.13009477396921043,bridge_algebra06,,,
809,-0.3534985030831768,bridge_algebra06,,,
810,0.042778549583058885,bridge_algebra06,,,
811,-0.33174194586546923,bridge_algebra06,,,
812,0.11297577360631847,bridge_algebra06,,,
813,-0.5822576092401995,bridge_algebra06,,,
814,0.2364044015682676,bridge_algebra06,,,
815,0.46639738333312847,bridge_algebra06,,,
816,0.132393120297834,bridge_algebra06,,,
817,-1.1156294691260868,bridge_algebra06,,,
818,0.07772800712980536,bridge_algebra06,,,
819,-0.4061489090008784,bridge_algebra06,,,
820,0.1385153317260306,bridge_algebra06,,,
821,0.8667835361954033,bridge_algebra06,,,
822,-0.3134404421056843,bridge_algebra06,,,
823,0.1710884549606388,bridge_algebra06,,,
824,0.09528232619556698,bridge_algebra06,,,
825,0.08119273124943566,bridge_algebra06,,,
826,-0.14542882813122213,bridge_algebra06,,,
827,0.1095428009341246,bridge_algebra06,,,
828,0.7525564006422238,bridge_algebra06,,,
829,-0.6587270994685666,bridge_algebra06,,,
830,-0.30115433813513,bridge_algebra06,,,
831,0.39138775985874286,bridge_algebra06,,,
832,-0.73783102393168,bridge_algebra06,,,
833,-0.7955548787560581,bridge_algebra06,,,
834,-0.020641941435494447,bridge_algebra06,,,
835,0.10805789530945861,bridge_algebra06,,,
836,-0.47637283326678376,bridge_algebra06,,,
837,-0.33191122421517816,bridge_algebra06,,,
838,0.331537574548482,bridge_algebra06,,,
839,0.1863740805896979,bridge_algebra06,,,
840,0.4999425577690657,bridge_algebra06,,,
841,-0.5582252138309118,bridge_algebra06,,,
842,0.27818252625815376,bridge_algebra06,,,
843,0.47012200825600753,bridge_algebra06,,,
844,0.4813753926280708,bridge_algebra06,,,
845,-0.47378173306367033,bridge_algebra06,,,
846,-0.11079512125717851,bridge_algebra06,,,
847,-0.04698800139552848,bridge_algebra06,,,
848,-0.41106893309475145,bridge_algebra06,,,
849,-0.18856552383429867,bridge_algebra06,,,
850,0.3166809970914758,bridge_algebra06,,,
851,-0.1948808300312943,bridge_algebra06,,,
852,0.039819173873647896,bridge_algebra06,,,
853,-0.07277793568473277,bridge_algebra06,,,
854,-0.32267456395812677,bridge_algebra06,,,
855,0.8051488421078987,bridge_algebra06,,,
856,-0.29843163960321933,bridge_algebra06,,,
857,-0.47577159675993375,bridge_algebra06,,,
858,0.1361908383022274,bridge_algebra06,,,
859,-0.20844440671106004,bridge_algebra06,,,
860,0.13961648074574987,bridge_algebra06,,,
861,0.2668113487164721,bridge_algebra06,,,
862,-0.303067889098286,bridge_algebra06,,,
863,-0.1455671826806404,bridge_algebra06,,,
864,0.41065748055342083,bridge_algebra06,,,
865,0.07909468932207551,bridge_algebra06,,,
866,-0.42864470054990533,bridge_algebra06,,,
867,0.31139183132859577,bridge_algebra06,,,
868,0.07967707084629334,bridge_algebra06,,,
869,-0.7129498897258618,bridge_algebra06,,,
870,-0.2103814980506118,bridge_algebra06,,,
871,0.9219936203794208,bridge_algebra06,,,
872,0.15318436671650826,bridge_algebra06,,,
873,0.024818440481854633,bridge_algebra06,,,
874,0.17652556798078553,bridge_algebra06,,,
875,0.015425295065152238,bridge_algebra06,,,
876,-0.25005902033109934,bridge_algebra06,,,
877,0.10444569718480298,bridge_algebra06,,,
878,-0.24461659622540882,bridge_algebra06,,,
879,0.2720819934075214,bridge_algebra06,,,
880,-0.23639976709057606,bridge_algebra06,,,
881,-0.10808194829846891,bridge_algebra06,,,
882,-0.07892467722104202,bridge_algebra06,,,
883,-0.5338913490159729,bridge_algebra06,,,
884,-0.24074516444284827,bridge_algebra06,,,
885,0.15775535633571597,bridge_algebra06,,,
886,-0.48197969379262334,bridge_algebra06,,,
887,0.1129396477074127,bridge_algebra06,,,
888,0.021256152320058612,bridge_algebra06,,,
889,0.15484522595516284,bridge_algebra06,,,
890,-0.6111842566493992,bridge_algebra06,,,
891,-0.6669616431822724,bridge_algebra06,,,
892,0.14428588165835837,bridge_algebra06,,,
893,-0.3202430239166604,bridge_algebra06,,,
894,-0.11405790940825805,bridge_algebra06,,,
895,-0.20923608802544688,bridge_algebra06,,,
896,-0.4227469668935952,bridge_algebra06,,,
897,-0.25149129678322524,bridge_algebra06,,,
898,0.16275600261556122,bridge_algebra06,,,
899,-0.5795530361745012,bridge_algebra06,,,
900,0.15638724876065557,bridge_algebra06,,,
901,0.41263779634720277,bridge_algebra06,,,
902,-0.34186821677645035,bridge_algebra06,,,
903,-0.30694799910093357,bridge_algebra06,,,
904,0.14646752093617776,bridge_algebra06,,,
905,-0.01761350697820467,bridge_algebra06,,,
906,-0.40808038431086285,bridge_algebra06,,,
907,-0.16757677032874216,bridge_algebra06,,,
908,0.040242886298053206,bridge_algebra06,,,
909,-0.580397529450002,bridge_algebra06,,,
910,0.1559903704034036,bridge_algebra06,,,
911,0.0894159635090528,bridge_algebra06,,,
912,-0.525650266380678,bridge_algebra06,,,
913,-0.12567408103119843,bridge_algebra06,,,
914,-0.6519457323065112,bridge_algebra06,,,
915,-0.4791011892407078,bridge_algebra06,,,
916,0.09279504543566217,bridge_algebra06,,,
917,-0.3408582917728032,bridge_algebra06,,,
918,0.27270942686227667,bridge_algebra06,,,
919,-0.5496159848274192,bridge_algebra06,,,
920,0.07118588139778939,bridge_algebra06,,,
921,0.7791070592067838,bridge_algebra06,,,
922,-0.016049592971222677,bridge_algebra06,,,
923,0.8862062851466146,bridge_algebra06,,,
924,0.9149575436031614,bridge_algebra06,,,
925,-0.6330706521001368,bridge_algebra06,,,
926,0.551986148161474,bridge_algebra06,,,
927,-0.5178451076467875,bridge_algebra06,,,
928,0.33618440054131776,bridge_algebra06,,,
929,-0.3987707273302966,bridge_algebra06,,,
930,0.7184100248680703,bridge_algebra06,,,
931,-0.33703118932823034,bridge_algebra06,,,
