user_id	item_id	timestamp	correct	skill_id	LR_isicsctcwa
269	402	0	1	59	0.9659707167710124
269	403	0	1	61	0.9533473494483006
269	404	0	1	61	0.9250504657974109
269	405	0	1	59	0.6877732297638174
269	406	0	1	61	0.9231910283442573
269	407	0	1	58	0.887056742478246
269	408	0	1	59	0.9809483063157262
269	354	0	1	47	0.9427137151765066
269	355	0	1	47	0.9817109376024876
269	356	0	1	47	0.9896351268138467
269	357	0	1	48	0.845783057246443
269	358	0	1	49	0.8441319395591729
269	359	0	1	50	0.8388046717140673
269	360	0	1	50	0.8532622457481275
269	361	0	1	51	0.9458890873885142
269	409	0	1	61	0.9106431630114039
269	410	0	1	61	0.9596801627483602
269	411	0	1	3	0.9595814660655808
269	412	0	1	3	0.9103197387448827
269	413	0	1	59	0.7871654896493614
269	414	0	1	59	0.9258574602610061
269	415	0	1	53	0.7318276405791051
269	416	0	1	53	0.9020053240167443
269	180	0	0	10	0.6311662732234163
269	178	0	1	10	0.8901285866323491
269	179	0	1	10	0.7565574080335216
269	417	0	0	10	0.8448042851745468
269	421	0	0	10	0.9374360830012184
269	418	0	1	10	0.7267164899541458
269	419	0	1	10	0.9165145675051006
269	420	0	1	10	0.7782043214921402
269	422	0	0	10	0.7166649849194354
269	423	0	1	10	0.6757140185232368
269	424	0	1	10	0.8869456074289679
269	425	0	1	10	0.8905345672405242
269	426	0	1	10	0.9220287007688871
269	427	0	1	10	0.8232066182018776
269	428	0	1	10	0.9559578557662803
269	429	0	1	10	0.9565316192762967
269	430	0	1	10	0.9038428776038003
269	431	0	1	10	0.6877999861245515
269	432	0	1	10	0.7912665744306436
269	433	0	1	10	0.9022538862534691
269	434	0	1	10	0.9378347648080887
269	435	0	1	10	0.7691481553200709
269	436	0	1	10	0.8317063014458992
269	437	0	1	10	0.8780446341911678
269	438	0	0	10	0.7999182724173134
269	439	0	1	10	0.9540283240925529
269	440	0	1	10	0.7242293746565985
269	441	0	1	10	0.821071783182351
269	442	0	1	10	0.8530974348330982
269	443	0	1	10	0.9710394077440283
269	444	0	1	10	0.8604310631614271
269	445	0	1	10	0.9280378919870091
269	792	0	1	10	0.7834129934392287
269	793	0	0	10	0.7025043526072493
269	794	0	1	10	0.9044351429447841
269	795	0	1	10	0.9254750182872343
269	796	0	1	10	0.9322507884938147
269	798	0	1	10	0.8761862702798152
269	797	0	1	10	0.9491383705157379
269	799	0	1	10	0.7273598017637175
269	800	0	1	10	0.9589994365491691
269	801	0	1	10	0.9454317721288462
269	802	0	1	10	0.8640884060355964
269	803	0	0	10	0.9812671495237092
269	804	0	0	10	0.7804526804066542
269	805	0	1	10	0.9073540009935418
269	446	0	1	10	0.8139130765414843
269	447	0	1	10	0.8434682122487123
269	448	0	1	10	0.8638353476600955
269	449	0	1	10	0.8476827663105497
269	450	0	1	10	0.7720656508614664
269	452	0	1	10	0.8894260723002423
269	451	0	1	10	0.7762689417336601
269	1019	0	1	10	0.690063468598425
269	1021	0	1	10	0.6265983532869854
269	1020	0	0	10	0.133084160146627
269	1022	0	0	10	0.613298324911273
269	1023	0	1	10	0.9828838770203098
269	453	0	0	10	0.7055263503640987
269	454	0	0	10	0.5424634677635508
269	455	0	1	10	0.9892929165454035
269	456	0	0	10	0.24946228543228813
269	459	0	0	10	0.4758992003616353
269	457	0	1	10	0.6321445567136342
269	458	0	1	10	0.6738253437901722
269	460	0	0	10	0.42039742508818895
269	461	0	1	10	0.9878350707374859
269	462	0	0	10	0.44848832823018525
269	463	0	1	10	0.47321562702438924
269	465	0	0	10	0.6343707343415688
269	467	0	1	10	0.8562292484368649
269	468	0	1	10	0.9542082084760093
269	469	0	1	10	0.29896302706946387
269	470	0	1	10	0.9606353761608071
269	471	0	1	10	0.48327131723915917
269	472	0	1	10	0.7200068380787144
269	473	0	1	10	0.47193903831735223
269	474	0	1	10	0.7278200788268655
269	1192	0	1	10	0.9651343734004538
269	1193	0	1	10	0.9249674292064803
269	1194	0	1	10	0.44981205215831105
269	475	0	1	10	0.8422635321860245
269	476	0	1	10	0.9262757997480021
269	477	0	0	10	0.7408715449223243
269	478	0	1	10	0.93581946333263
269	479	0	1	10	0.9521688231459922
269	480	0	1	10	0.9261241990889642
269	481	0	1	10	0.8795070104182292
269	482	0	1	10	0.8966598738718334
269	483	0	1	10	0.8803327614400833
269	484	0	1	10	0.9042508189063188
269	485	0	1	10	0.8973271760471059
269	486	0	1	10	0.9029233919561199
269	1025	0	1	10	0.9205842617502321
269	1026	0	1	10	0.25673684646597944
269	1027	0	1	10	0.7906459541853906
269	1028	0	0	10	0.9264347182359346
269	1029	0	0	10	0.34442421457794115
269	1030	0	1	10	0.7947641742807147
269	1031	0	1	10	0.859552120623058
269	1032	0	1	10	0.8028634046733314
269	487	0	1	64	0.9466725991216106
269	488	0	1	15	0.9705605334811751
269	489	0	1	37	0.9586938019214001
269	490	0	1	15	0.9702166563549213
269	491	0	1	64	0.9646846958270114
269	492	0	1	15	0.9806169552838597
269	493	0	1	27	0.8630360183050549
269	494	0	1	64	0.9633165954364333
269	495	0	1	15	0.9899489456113021
269	496	0	1	27	0.9224120126648315
269	497	0	1	64	0.9851936056893373
269	498	0	1	15	0.9712725457066245
269	499	0	1	27	0.8611944313629392
269	500	0	1	37	0.9587893390709926
269	501	0	1	15	0.9688424250269975
269	502	0	1	65	0.8843843515214975
269	503	0	1	64	0.9680866547217959
269	504	0	1	15	0.9935004392303044
269	505	0	1	65	0.9347104444179652
269	506	0	1	64	0.9618627285015557
269	507	0	1	15	0.9857489170683152
269	508	0	1	10	0.5996399901575153
269	509	0	1	10	0.67697254920031
269	808	0	1	10	0.9073871481714523
269	809	0	1	10	0.988210826382697
269	810	0	1	10	0.6874437439537686
269	811	0	1	10	0.9029916288135149
269	812	0	1	10	0.5926668645912778
269	813	0	1	10	0.9696924366437237
269	510	0	1	10	0.5450097221267006
269	511	0	1	10	0.7604195334659254
269	512	0	1	10	0.7113601766456068
269	513	0	0	10	0.33746353892428654
269	514	0	1	10	0.9675848610361091
269	515	0	0	10	0.3803855356771979
269	516	0	1	10	0.9444487128672662
269	517	0	1	10	0.4219214023178984
269	518	0	1	10	0.9708184103635774
269	519	0	1	10	0.8167239080791749
269	520	0	1	10	0.8550691516002576
269	521	0	0	10	0.20010459051504303
269	522	0	1	10	0.9618347840070106
269	523	0	0	10	0.556535003039066
269	524	0	1	10	0.9736580498719133
269	526	0	1	10	0.8135532465191638
269	525	0	1	10	0.9441347349455048
269	527	0	1	10	0.29061164849741883
269	528	0	1	10	0.9486156052646039
269	529	0	0	10	0.1764134231148416
269	530	0	1	10	0.7581371660586423
269	814	0	1	10	0.4514298913117534
269	531	0	1	10	0.961121070329777
269	532	0	1	10	0.7084547077633896
269	533	0	1	10	0.9353234767908184
269	534	0	1	10	0.7839763074440644
269	535	0	1	10	0.9182670761605582
269	536	0	1	10	0.8577258002146848
269	537	0	1	10	0.45443053770403863
269	538	0	1	10	0.976288536785333
269	540	0	1	10	0.5150884660122937
269	542	0	1	10	0.9535000292479833
269	544	0	1	10	0.9659155264260407
269	543	0	1	10	0.9800777553676473
269	541	0	1	10	0.9239649508059681
269	539	0	1	10	0.919198333978771
269	545	0	0	10	0.3994686859804285
269	546	0	1	10	0.9676255981276594
269	550	0	1	10	0.9790921996253178
269	547	0	1	10	0.9583959083926443
269	548	0	1	10	0.8791944937049339
269	549	0	1	10	0.9515590247989608
269	551	0	1	10	0.9792144782645897
269	552	0	0	10	0.8965331291568681
269	553	0	1	10	0.7156827590802325
269	554	0	1	10	0.9602570504451253
269	1033	0	1	10	0.9807030390553554
269	1035	0	1	10	0.9889879100391059
269	1034	0	1	10	0.9891021521953954
269	1037	0	1	10	0.9468729323715341
269	1036	0	1	10	0.983451173508132
269	1038	0	1	10	0.9745145647723595
269	1039	0	1	10	0.7189391810371273
269	1040	0	1	10	0.9385639876699011
269	556	0	1	10	0.6162446972538488
269	555	0	1	10	0.3679711723380297
269	815	0	1	10	0.4770940460998845
269	816	0	1	10	0.9818685050702866
269	817	0	1	10	0.7190874880211733
269	818	0	1	10	0.9639458222827847
269	819	0	0	10	0.7596698838392307
269	820	0	0	10	0.7892124602179892
269	821	0	1	10	0.8696238689913112
269	822	0	1	10	0.8132656838614359
269	823	0	1	10	0.9706613465420316
269	824	0	0	10	0.4509679722186826
269	825	0	1	10	0.5415527507388259
269	826	0	1	10	0.6114766531607332
269	827	0	0	10	0.8863752699032682
269	828	0	1	10	0.7556115760572467
269	829	0	1	10	0.9753577278617674
269	830	0	1	10	0.8910318395422311
269	557	0	1	10	0.846452603365225
269	558	0	0	10	0.7724728019938437
269	559	0	1	10	0.967267848970823
269	560	0	1	10	0.8968792242159273
269	561	0	1	10	0.9490781048393504
269	562	0	0	10	0.8261888085507337
269	563	0	1	10	0.921730438508812
269	564	0	1	10	0.9199778851986278
269	565	0	1	10	0.8219151273616772
269	1041	0	1	10	0.8115099535462489
269	1042	0	0	10	0.9724088418761025
269	1043	0	1	10	0.8886722976905704
269	1044	0	0	10	0.7618829408109327
269	1045	0	0	10	0.7461616480044737
269	1046	0	1	10	0.8741585317877211
269	1047	0	1	10	0.9655966985065892
269	566	0	1	10	0.9296018926677074
269	567	0	1	10	0.9506308249861949
269	568	0	1	10	0.6305171293075591
269	569	0	1	10	0.9476221225325735
269	570	0	0	10	0.9093092295783919
269	571	0	1	10	0.9763539199758241
269	572	0	0	10	0.7579798941040546
269	1048	0	0	10	0.6690745191909322
269	1049	0	0	10	0.24993866522131464
269	831	0	1	10	0.9626973077502513
269	832	0	1	10	0.9712547073871795
269	833	0	1	10	0.9630785336111058
269	834	0	1	10	0.9790825934008922
269	835	0	1	10	0.9491588609514197
269	836	0	1	10	0.9786863058161224
269	837	0	0	10	0.9221094585111658
269	838	0	1	10	0.9446808453886325
269	839	0	1	10	0.9397678081771347
269	840	0	1	10	0.9863544059709665
269	841	0	1	10	0.9584221601097529
269	843	0	1	10	0.9123631760296753
269	842	0	1	10	0.9669846770264346
269	844	0	1	10	0.9788334054620185
269	845	0	1	10	0.8820318547296392
269	846	0	1	10	0.7037249583729007
269	847	0	1	10	0.7934007822050166
269	848	0	1	10	0.848872826041468
269	573	0	1	66	0.8479567939376346
269	574	0	1	67	0.9869385520216656
269	575	0	1	67	0.9858118087573915
269	576	0	1	67	0.9841680577801171
269	577	0	1	67	0.9715437430454267
269	578	0	1	67	0.9874598262551276
269	579	0	1	67	0.9580612198892275
269	580	0	1	68	0.8961043296096818
269	581	0	1	10	0.7743534092857576
269	582	0	1	10	0.8868565486393712
269	583	0	1	10	0.9006000732857469
269	584	0	1	10	0.9390001141790983
269	585	0	1	10	0.9156214090712752
269	586	0	1	10	0.9062357635794255
269	587	0	1	10	0.9141169024657638
269	589	0	1	10	0.9375940012064072
269	588	0	1	10	0.9054488767272986
269	590	0	1	10	0.900964540094514
269	591	0	1	10	0.9464527120844229
269	592	0	0	10	0.7641871514530526
269	599	0	1	10	0.8290309030429647
269	600	0	1	10	0.8420085419555663
269	849	0	1	10	0.9691685833626917
269	601	0	0	10	0.7027542205917822
269	602	0	1	10	0.9223965958173413
269	603	0	1	10	0.9436200258633995
269	604	0	1	10	0.973196218706708
269	605	0	1	10	0.9109342832067808
269	606	0	1	10	0.9532299765709779
269	607	0	1	10	0.9668414332265127
269	608	0	1	10	0.7954440518942199
269	610	0	1	10	0.8499273451277521
269	609	0	1	10	0.5336360008900198
269	850	0	1	10	0.9810379508109963
269	851	0	1	10	0.9659519707165033
269	853	0	1	10	0.8876176133980225
269	852	0	1	10	0.9162174955028707
269	854	0	1	10	0.9877727770242938
269	611	0	1	10	0.8051131731780183
269	612	0	1	10	0.8711210122729657
269	613	0	1	10	0.9376008273856037
269	616	0	1	10	0.9745315784895677
269	614	0	1	10	0.9184312821841344
269	615	0	0	10	0.8894654853697779
269	617	0	1	10	0.8835986399134264
269	618	0	1	10	0.870449824996471
269	619	0	0	10	0.8111712467111128
269	620	0	1	10	0.9410439198697629
269	621	0	1	10	0.8937684814034422
269	622	0	1	10	0.9121925961710906
269	623	0	1	10	0.7994347998584069
269	855	0	1	10	0.8939523527775565
269	857	0	1	10	0.7825401700070492
269	856	0	1	10	0.9025466614104847
269	866	0	1	10	0.903826726174073
269	867	0	1	10	0.8099545695721962
269	868	0	0	10	0.9715270092957443
269	869	0	1	10	0.9437175378559971
269	870	0	1	10	0.9588891219205685
269	1051	0	1	10	0.9351824436329186
269	1052	0	1	10	0.9645385172536083
269	1054	0	1	10	0.9199267363639309
269	1055	0	1	10	0.9488343270750138
269	1056	0	1	10	0.9488784876871318
269	1053	0	0	10	0.964717125285531
269	1057	0	1	10	0.9695740010293797
269	1058	0	1	10	0.9603516863470496
269	1059	0	1	10	0.96787041542687
269	1060	0	1	10	0.9714516631485408
269	1061	0	0	10	0.8761903307455138
269	1062	0	0	10	0.9670483267388362
269	1063	0	0	10	0.9703320921001509
269	593	0	1	69	0.865002551514417
269	594	0	1	69	0.9292632259797872
269	595	0	1	0	0.6963506490204087
269	596	0	1	0	0.6130643046962928
269	597	0	1	70	0.8547171479720918
269	598	0	1	70	0.9745584952023489
269	624	0	1	71	0.9519433295285872
269	625	0	1	72	0.9169150108617865
269	626	0	1	73	0.9679381002208631
269	627	0	1	4	0.9754522445555206
269	628	0	1	74	0.9511531760682902
269	629	0	1	4	0.950636189999047
269	1137	0	1	51	0.6960039040564914
269	1135	0	0	51	0.8280368429366142
269	1136	0	1	51	0.6677939305065627
269	1140	0	0	51	0.7188880528460433
269	1139	0	0	51	0.8000758365336764
269	1138	0	1	51	0.730946142252514
269	1142	0	1	51	0.849546968661757
269	1143	0	1	51	0.8414283459379098
269	1141	0	1	51	0.8317970736115753
269	1144	0	1	51	0.8773860805777175
269	1146	0	1	51	0.907073033487519
269	1145	0	0	51	0.8178523944092521
269	453	0	0	10	0.6970057173486285
269	462	0	0	10	0.46197676858763614
269	463	0	0	10	0.44365503514989185
269	464	0	0	10	0.36079529645330455
269	465	0	0	10	0.6448013646630508
269	466	0	0	10	0.42889724936506035
269	529	0	1	10	0.15707498014513677
269	1041	0	0	10	0.742878628937695
269	1048	0	1	10	0.6264355594619018
269	1049	0	0	10	0.2188825501973784
269	630	0	0	10	0.7439021369964115
269	631	0	1	10	0.7814289079202802
269	633	0	1	10	0.9304459316836037
269	632	0	1	10	0.8699990142815259
269	634	0	1	10	0.8496498610353956
269	635	0	1	10	0.9408006564833828
269	637	0	1	10	0.9201891298057028
269	636	0	1	10	0.899623638705727
269	638	0	1	10	0.9537237491471144
269	639	0	1	10	0.9877412177217882
269	640	0	0	10	0.8730813021217066
269	641	0	1	10	0.8660387989258963
269	642	0	1	10	0.5169565014802437
269	643	0	1	10	0.7325592599307984
269	644	0	1	10	0.8723324098807123
269	645	0	1	10	0.5027317009543997
269	648	0	1	10	0.8493604704732848
269	646	0	0	10	0.8139982560273082
269	649	0	1	10	0.9381636716258925
269	647	0	1	10	0.8878229866119772
269	650	0	1	10	0.9381285186226412
269	651	0	0	10	0.9215299507987339
269	872	0	0	10	0.618811190701044
269	871	0	1	10	0.4803520354051802
269	873	0	1	10	0.582786572124746
269	874	0	1	10	0.6775642756534922
269	652	0	1	10	0.9495825070367712
269	653	0	1	10	0.867583101263082
269	654	0	1	10	0.9602740637355643
269	655	0	1	10	0.9626680820403074
269	656	0	1	10	0.9517404058401138
269	658	0	1	10	0.8909167778435592
269	657	0	1	10	0.9700879931930506
269	659	0	1	10	0.786964906772772
269	660	0	1	10	0.8731914139425715
269	661	0	1	10	0.9307273942709858
269	662	0	1	10	0.9541811966098198
269	663	0	1	10	0.8603367166133544
269	668	0	0	10	0.9320572450912694
269	667	0	1	10	0.928439597669595
269	664	0	0	10	0.7149010149588133
269	665	0	1	10	0.9562160625884372
269	666	0	1	10	0.9216084874960305
269	669	0	1	10	0.9317285799836568
269	670	0	1	10	0.9447765547132723
269	671	0	1	10	0.9907387162705248
269	672	0	1	10	0.9927936947522549
269	673	0	1	10	0.9906192056217556
269	674	0	1	10	0.9610452698787971
269	675	0	1	10	0.9444825125811088
269	676	0	1	10	0.9905701477685729
269	677	0	1	10	0.9906315388219396
269	678	0	1	10	0.9905711787242567
269	679	0	1	10	0.9711147438953753
269	680	0	1	10	0.983913844783317
269	691	0	1	10	0.9600651603938976
269	685	0	0	10	0.8618267894740573
269	681	0	1	10	0.9865463350912216
269	682	0	1	10	0.9892175935896085
269	683	0	1	10	0.9916964666138015
269	684	0	1	10	0.9890140338551411
269	686	0	1	10	0.8847941868004815
269	687	0	1	10	0.9836111869739613
269	688	0	1	10	0.9916182502294181
269	689	0	1	10	0.9916639586628532
269	690	0	1	10	0.9834911089333626
269	695	0	1	10	0.846778562056458
269	698	0	1	10	0.9827634163983274
269	700	0	0	10	0.7694896114154934
269	699	0	1	10	0.99127486027868
269	697	0	1	10	0.976731251199257
269	696	0	1	10	0.9741924505674224
269	694	0	1	10	0.9916026501166192
269	693	0	1	10	0.9916360899089183
269	692	0	1	10	0.9891160627160798
269	701	0	1	10	0.6877130995359726
269	702	0	1	10	0.5661107062833654
269	703	0	1	10	0.555669958578519
269	704	0	1	10	0.744432863123168
269	875	0	0	10	0.4455955551908213
269	876	0	1	10	0.7979189864682507
269	877	0	1	10	0.7392760444118694
269	722	0	0	10	0.3886916015754462
269	723	0	1	10	0.8889191875356477
269	724	0	1	10	0.9317023657314267
269	725	0	1	10	0.9387448401015521
269	726	0	1	10	0.9108054015003912
269	727	0	0	10	0.659110827272515
269	728	0	1	10	0.7955534043250397
269	729	0	0	10	0.33827813312168165
269	730	0	1	10	0.271886087756499
269	731	0	0	10	0.6059645440705266
269	705	0	1	75	0.9202936034977753
269	706	0	1	76	0.798739026224123
269	707	0	1	75	0.9009749294480742
269	708	0	1	76	0.8440861225622146
269	709	0	1	75	0.9155397342681625
269	710	0	1	77	0.9446892710156269
269	711	0	1	75	0.9555007264905042
269	712	0	1	78	0.9024558842237091
269	713	0	1	75	0.9400924151731155
269	714	0	1	78	0.9499005824857486
269	715	0	1	75	0.9415696068954786
269	716	0	1	78	0.943335629028781
269	717	0	1	75	0.9694189147511908
269	718	0	1	78	0.9573001033603077
269	719	0	1	75	0.9674412896625795
269	720	0	1	75	0.9789132423921503
269	721	0	1	78	0.7847582426315082
269	732	0	1	79	0.8780233201158578
269	733	0	1	79	0.9656990441780343
269	734	0	1	79	0.9561061330517994
269	735	0	1	80	0.9555985352818311
269	736	0	1	80	0.9685956711132222
269	737	0	1	80	0.9698003287138353
269	738	0	1	80	0.8689924531105063
269	739	0	1	80	0.9711394441140586
269	878	0	1	10	0.9393893028958404
269	879	0	1	10	0.9434091490158799
269	880	0	1	10	0.9055742310648879
269	881	0	1	10	0.9446242265782586
269	882	0	1	10	0.8570512101651668
269	883	0	1	10	0.6689859349152909
269	884	0	0	10	0.656683835716639
269	885	0	1	10	0.6625202196618455
269	886	0	1	10	0.7810225148507403
269	887	0	1	10	0.8710614931141422
269	888	0	1	10	0.7615414505102969
269	889	0	1	10	0.8480357468333226
269	890	0	1	10	0.8711415790207436
269	891	0	1	10	0.980683967293351
269	892	0	1	10	0.7312014091062737
269	893	0	1	10	0.9538414798995662
269	894	0	1	10	0.9442523393453784
269	895	0	1	10	0.7860637194463249
269	896	0	1	10	0.9600144246848946
269	897	0	1	10	0.9171876003925766
269	898	0	1	10	0.9542876243089742
269	899	0	1	10	0.9256420020473803
269	900	0	1	10	0.9693921698998325
269	901	0	1	10	0.9609142323398024
269	902	0	1	10	0.9534432576959605
269	903	0	1	10	0.9089523759819893
269	904	0	1	10	0.9638479965519221
269	905	0	1	10	0.9667591133252683
269	906	0	1	10	0.9463822367408206
269	907	0	1	10	0.9308378559024598
269	908	0	1	10	0.9762675510432907
269	909	0	1	10	0.5472950470203977
269	910	0	1	10	0.9126778398463494
269	911	0	1	10	0.6056577202346616
269	912	0	1	10	0.9514062660783904
269	913	0	1	10	0.9302323199081425
269	914	0	1	10	0.7650955848820266
269	915	0	1	10	0.8645094902546694
269	917	0	1	10	0.7842361960627315
269	916	0	1	10	0.6604302533462431
269	1104	0	1	10	0.926248826955093
269	1105	0	1	10	0.8387686737499866
269	1106	0	1	10	0.9061223911592474
269	1107	0	1	10	0.809458947899733
269	1108	0	0	10	0.6686881572025682
269	918	0	1	10	0.6838251397656933
269	919	0	1	10	0.5689206394862463
269	1109	0	1	10	0.6159219960678073
269	1110	0	1	10	0.6896855385243448
269	1111	0	0	10	0.8841867774693378
269	1112	0	1	10	0.976133719075081
269	1113	0	1	10	0.9701375150690786
269	1114	0	1	10	0.8054996963239223
269	1115	0	1	10	0.8037931836099735
269	1116	0	1	10	0.7839803723604766
269	1117	0	1	10	0.8839856317996407
269	920	0	1	10	0.8472965954395602
269	921	0	1	10	0.9612857817420576
269	922	0	0	10	0.7064029730762077
269	923	0	1	10	0.9675782313788017
269	924	0	0	10	0.9741095743785437
269	925	0	1	10	0.9055852808602648
269	926	0	1	10	0.9252759160903441
269	927	0	1	10	0.969389801532549
269	928	0	1	10	0.700354665147796
269	1179	0	1	10	0.9095786388716862
269	1180	0	1	10	0.8553617911672486
269	1181	0	1	10	0.8918111045652042
269	1182	0	1	10	0.88363371848468
269	1183	0	1	10	0.7654460237170322
269	929	0	1	10	0.702619051042397
269	930	0	1	10	0.8590529206548408
269	931	0	1	10	0.8878919816470965
269	932	0	1	10	0.8233837084986351
269	933	0	1	10	0.6396018677759995
269	934	0	1	10	0.8213258319190623
269	935	0	1	10	0.6974543173076501
269	936	0	1	10	0.9006879921540774
269	937	0	1	10	0.8899936726265537
269	938	0	1	10	0.9204159891665534
269	939	0	1	10	0.9605003122513878
269	940	0	0	10	0.820983798241534
269	943	0	1	10	0.9712859261627159
269	944	0	1	10	0.9639980299896915
269	1118	0	1	10	0.8399129077383795
269	945	0	1	10	0.9285285221984678
269	946	0	1	10	0.9790967605871178
269	947	0	1	10	0.9631130625525735
269	948	0	1	10	0.8479841033716679
269	949	0	1	10	0.8115992325125065
269	950	0	1	10	0.9315936220128299
269	951	0	1	10	0.9569612809389784
269	952	0	1	10	0.92319630353746
269	1070	0	1	10	0.9510702869217498
269	1072	0	1	10	0.9509271845088756
269	1071	0	1	10	0.9595760878934607
271	72	0	1	0	0.984604068899057
271	73	0	1	0	0.9520714651411954
271	71	0	1	0	0.908933148113027
271	74	0	1	0	0.9687454753019511
271	75	0	1	0	0.9904924446778614
271	740	0	1	0	0.9859611557557335
271	741	0	1	0	0.9898742108856888
271	742	0	1	0	0.9795133913488713
271	743	0	1	0	0.9896806126036999
