user_id	item_id	timestamp	correct	skill_id	LR_isicsctcwa
217	640	0	1	10	0.7868844298522656
217	641	0	1	10	0.7784509648196265
217	643	0	0	10	0.5979203730219684
217	642	0	0	10	0.36644095041937325
217	645	0	0	10	0.3508793867239147
217	644	0	1	10	0.7824682799602862
217	646	0	1	10	0.6972622970074224
217	649	0	1	10	0.8897166342210263
217	648	0	1	10	0.7496236097420969
217	647	0	1	10	0.8087074363461202
217	650	0	1	10	0.8902403621473747
217	651	0	1	10	0.8630057655171296
217	653	0	1	10	0.7802935058283674
217	652	0	0	10	0.9112029260169955
217	654	0	1	10	0.9284383545933039
217	656	0	1	10	0.9136820388381436
217	655	0	1	10	0.9329537583984912
217	657	0	1	10	0.9459465866309711
217	658	0	0	10	0.8156266638247215
217	659	0	0	10	0.6646080009813776
217	660	0	1	10	0.7846069926308602
217	661	0	1	10	0.876904926785296
217	662	0	1	10	0.9168499055045473
217	663	0	1	10	0.7660084176169015
217	668	0	1	10	0.8795979026498532
217	664	0	0	10	0.5746337971025108
217	665	0	1	10	0.921230391169494
217	666	0	1	10	0.863472169210829
217	667	0	1	10	0.8746953926357409
217	674	0	1	10	0.9293899762928381
217	680	0	1	10	0.9705238903218344
217	669	0	1	10	0.8813623515462566
217	670	0	1	10	0.9029928596553792
217	671	0	1	10	0.9832985080259594
217	672	0	1	10	0.9869200496887136
217	673	0	1	10	0.9831282654551836
217	675	0	1	10	0.902796301384353
217	676	0	1	10	0.983049465994091
217	677	0	1	10	0.9831821541704826
217	678	0	1	10	0.9830958458742699
217	679	0	1	10	0.9489132419999274
217	691	0	1	10	0.9296028383307711
217	685	0	0	10	0.7742953962745246
217	681	0	1	10	0.9760660691573241
217	682	0	1	10	0.9807177254299012
217	683	0	1	10	0.9850545031663629
217	684	0	1	10	0.9804047261356238
217	686	0	1	10	0.8094044325017863
217	687	0	1	10	0.9711689689481762
217	688	0	1	10	0.9849921965633122
217	689	0	1	10	0.9850931224779963
217	690	0	1	10	0.9710666940553422
217	695	0	1	10	0.7544481284858746
217	692	0	1	10	0.9806719422464658
217	693	0	1	10	0.9851102829818793
217	694	0	1	10	0.985128319632172
217	696	0	1	10	0.9555878950158226
217	697	0	1	10	0.9601541284742244
217	699	0	1	10	0.9847875082573435
217	698	0	1	10	0.9704383697662762
217	700	0	1	10	0.6554241023656769
217	701	0	1	10	0.5565680728929279
217	703	0	1	10	0.41644054915302936
217	702	0	0	10	0.42821107998748476
217	704	0	1	10	0.6221499746579098
217	875	0	0	10	0.3120786604711176
217	876	0	1	10	0.6900817427439891
217	877	0	1	10	0.615229253471533
217	705	0	1	75	0.8812850026158258
217	706	0	0	76	0.7191951969446682
217	707	0	0	75	0.8535604521989154
217	708	0	0	76	0.36831695275162296
217	709	0	0	75	0.7317241245932143
217	710	0	1	77	0.9149880403129136
217	711	0	1	75	0.7354597625166825
217	712	0	0	78	0.8544874160159671
217	713	0	0	75	0.7544763181715063
217	714	0	1	78	0.8324496844297451
217	715	0	0	75	0.6744016715599759
217	716	0	1	78	0.8618848863681949
217	717	0	1	75	0.7406593891283173
217	718	0	1	78	0.9071452956721953
217	719	0	1	75	0.7924506996143708
217	720	0	0	75	0.88364394834464
217	721	0	0	78	0.633421230972894
217	722	0	0	10	0.26234989709529616
217	723	0	1	10	0.8151631206179785
217	724	0	1	10	0.8827451951148713
217	725	0	1	10	0.8942882613969373
217	726	0	1	10	0.8497020616746036
217	727	0	0	10	0.5176065909838444
217	728	0	1	10	0.6835084763537874
217	729	0	0	10	0.2228069530419504
217	731	0	0	10	0.45992884613975277
217	732	0	1	79	0.8166665164859019
217	733	0	1	79	0.9454782823263351
217	734	0	1	79	0.9305732302915543
217	735	0	1	80	0.9299433532119697
217	736	0	1	80	0.950209035621829
217	737	0	1	80	0.9521558967308512
217	738	0	1	80	0.8052099088156779
217	739	0	1	80	0.9543413931186853
217	878	0	1	10	0.8947872050267397
217	879	0	1	10	0.9014799305935579
217	880	0	0	10	0.8406904024028738
217	881	0	0	10	0.9026988524055425
217	882	0	1	10	0.7639477441113957
217	883	0	0	10	0.522294003374116
217	884	0	0	10	0.5069854036447459
217	885	0	0	10	0.5131371880102471
217	886	0	1	10	0.6541235674041946
217	887	0	1	10	0.7812341404372583
217	888	0	1	10	0.6296757106909263
217	889	0	1	10	0.7477778409814162
217	890	0	1	10	0.7824033555723975
217	891	0	1	10	0.9648833948862177
217	892	0	1	10	0.5929527127718162
217	893	0	1	10	0.9168027985620506
217	894	0	1	10	0.9003490125288233
217	895	0	1	10	0.6633336482559596
217	896	0	1	10	0.9278855350017943
217	897	0	0	10	0.8560726253324914
217	898	0	1	10	0.9172282391523596
217	899	0	1	10	0.8688126032490299
217	900	0	1	10	0.9445210466397204
217	901	0	1	10	0.9292459578599551
217	902	0	1	10	0.9161377327680266
217	903	0	1	10	0.8423711193258998
217	904	0	1	10	0.934747090193382
217	905	0	1	10	0.9400568831724058
217	906	0	1	10	0.9043340199231001
217	907	0	1	10	0.8783794358231019
217	908	0	1	10	0.9573285538103217
217	909	0	0	10	0.3960016546936441
217	910	0	1	10	0.8481666359999509
217	911	0	0	10	0.45205173870526455
217	912	0	1	10	0.9119341344989422
217	913	0	1	10	0.8759411342629624
217	914	0	1	10	0.633979367753529
217	915	0	1	10	0.7725627975676782
217	916	0	0	10	0.5079406198120113
217	917	0	1	10	0.657458587267004
217	1104	0	1	10	0.8687344830201698
217	1105	0	1	10	0.7336335907154851
217	1106	0	1	10	0.8362668955505521
217	1107	0	1	10	0.692885909589347
217	1108	0	1	10	0.5181505328016012
217	918	0	1	10	0.5373809001646938
217	919	0	1	10	0.4153852005313246
217	1109	0	1	10	0.4637441077714478
217	1110	0	0	10	0.5439280498550113
217	1111	0	1	10	0.8023497577838484
217	1112	0	1	10	0.9567993559082238
217	1113	0	1	10	0.946362451858906
217	1114	0	1	10	0.6907162626945027
217	1115	0	1	10	0.688622915675055
217	1116	0	1	10	0.6625202910900022
217	1117	0	1	10	0.8044691912755048
217	920	0	0	10	0.7503686321873224
217	921	0	1	10	0.930296576257889
217	922	0	0	10	0.5638552573632545
217	923	0	1	10	0.9418101728186936
217	924	0	1	10	0.9534909058670633
217	925	0	1	10	0.8385638043263828
217	926	0	1	10	0.870339064573596
217	927	0	1	10	0.9457154275073002
217	928	0	1	10	0.5598336304995003
217	1179	0	1	10	0.8454948518484294
217	1180	0	0	10	0.7637256139541887
217	1181	0	1	10	0.8167272176861518
217	1182	0	1	10	0.8043887028054906
217	929	0	1	10	0.561370135202639
217	930	0	1	10	0.767928237535756
217	931	0	0	10	0.8113064758898617
217	932	0	1	10	0.7152837104853366
217	933	0	1	10	0.48853805079631313
217	934	0	1	10	0.71301627548083
217	935	0	1	10	0.5545963026203319
217	936	0	1	10	0.8302301450316594
217	937	0	1	10	0.8137179055128883
217	938	0	1	10	0.8622619469895694
217	939	0	1	10	0.9300604966799826
217	940	0	1	10	0.713905143277663
217	941	0	1	10	0.8828471374393244
217	943	0	1	10	0.9491715772283945
217	944	0	1	10	0.9366897575187741
217	1118	0	1	10	0.7427184061516586
217	1119	0	1	10	0.781932442410016
217	945	0	0	10	0.8775768458201061
217	946	0	1	10	0.9626296372769806
217	947	0	1	10	0.9347048894303365
217	948	0	1	10	0.7542343245809343
217	949	0	1	10	0.7032441736990973
217	950	0	1	10	0.8821578139090381
217	951	0	1	10	0.9245601671007313
217	952	0	1	10	0.868713264327819
229	71	0	1	0	0.8463894771498168
229	72	0	1	0	0.9894116079760624
229	74	0	1	0	0.9637809523922164
229	73	0	1	0	0.9663368122409568
229	75	0	1	0	0.9905476336722059
229	169	0	1	13	0.9887353479416762
229	76	0	1	3	0.9947609776370548
229	750	0	1	3	0.9942795217477435
229	751	0	1	3	0.9939059596228506
229	752	0	1	3	0.9936582933796138
229	77	0	0	12	0.5979154232961775
229	78	0	0	13	0.7777087244775603
229	953	0	1	13	0.9017926294538174
229	79	0	1	13	0.8986509744256272
229	80	0	1	12	0.9268111468625674
229	81	0	0	13	0.3624921649896728
229	82	0	1	13	0.6584769735369369
229	83	0	1	12	0.7912085997279237
229	84	0	0	2	0.9121366919617554
229	753	0	0	2	0.8715105696508103
229	85	0	1	2	0.8366610949414858
229	86	0	1	12	0.7287572366753328
229	87	0	1	2	0.8581021335029994
229	955	0	0	2	0.7102561690303429
229	88	0	1	2	0.718090381225064
229	89	0	1	13	0.803777846117406
229	90	0	0	14	0.8815787697157998
229	91	0	1	13	0.939289495469365
229	92	0	1	0	0.9072855236492822
229	93	0	0	14	0.36149979967768814
229	94	0	1	0	0.8809181077776016
229	95	0	1	2	0.7885600068504379
229	96	0	0	0	0.8960313292946915
229	97	0	1	2	0.5731793940615019
229	98	0	1	3	0.9375660915828058
229	99	0	0	14	0.2461973765486667
229	100	0	0	3	0.9377588194130003
229	101	0	1	2	0.8688773052732708
229	102	0	1	14	0.4059316259002027
229	103	0	1	2	0.6237714221592687
229	0	0	1	0	0.9912523228763779
229	1	0	1	1	0.9036718977032253
229	2	0	1	2	0.7704646301625643
229	3	0	1	3	0.9797541222205592
229	4	0	0	0	0.7794251658561703
229	5	0	1	2	0.9581592916401656
229	6	0	1	3	0.9879412272078922
229	7	0	0	4	0.7467293960803675
229	8	0	1	0	0.9765779730814371
229	9	0	1	0	0.9596035077845211
229	10	0	0	4	0.6418538219709008
229	11	0	1	3	0.9760862932184534
229	12	0	1	2	0.7779901771965836
229	13	0	0	0	0.7278909432829064
229	14	0	1	3	0.9758562089958094
229	15	0	1	2	0.9607048468755521
229	16	0	1	1	0.9439103521617518
229	17	0	0	0	0.6859358842781285
229	18	0	1	1	0.9293350335576872
229	19	0	1	1	0.9426655678009271
229	20	0	1	0	0.9536617102571018
229	36	0	1	8	0.2874647579608822
229	37	0	1	4	0.7294336880094403
229	38	0	1	7	0.8217466388675336
229	39	0	1	9	0.7724547437041133
229	70	0	1	7	0.9274461637093797
229	69	0	1	10	0.9660518729507358
229	68	0	0	8	0.28838367774005863
229	67	0	1	11	0.40278503393109777
229	66	0	1	9	0.8937990480159291
229	65	0	1	11	0.5364290400592533
229	64	0	1	7	0.955789179425209
229	63	0	1	11	0.9785011955266912
229	62	0	0	8	0.5790532221176043
229	61	0	1	11	0.7383259353438981
229	60	0	1	10	0.9606463974398173
229	59	0	1	6	0.9478597036422696
229	58	0	1	10	0.9583316053264004
229	57	0	1	6	0.6716107357934987
229	56	0	1	9	0.8859454921525411
229	55	0	1	10	0.9659623268041724
229	54	0	1	6	0.984603612507343
229	104	0	1	15	0.6636303147474307
229	105	0	1	15	0.8445398192664787
229	140	0	0	15	0.19416873880726795
229	141	0	0	15	0.24005049586618096
229	143	0	1	4	0.6902556356763977
229	145	0	1	4	0.7960088109495308
229	144	0	1	4	0.3832277675518713
229	142	0	1	4	0.35195054916540114
229	146	0	1	24	0.7332865874673911
229	147	0	1	25	0.45773621346600357
229	107	0	1	7	0.8097713181751475
229	108	0	0	7	0.4366571421742106
229	109	0	1	4	0.8804489282575203
229	106	0	1	9	0.9096539678364964
229	110	0	0	16	0.16347212875688408
229	111	0	0	7	0.33331019204369133
229	112	0	0	17	0.28883625434734383
229	113	0	1	8	0.5702607318464613
229	114	0	0	17	0.6315192574352564
229	115	0	1	8	0.6245145917061355
229	116	0	1	17	0.4107134424709639
229	117	0	1	8	0.6550526743069967
229	118	0	0	17	0.751404196272469
229	119	0	1	15	0.7017162893854647
229	120	0	1	8	0.6336653999155935
229	121	0	0	17	0.5241331433366644
229	122	0	1	15	0.9453474853966677
229	123	0	1	8	0.7003685868430883
229	983	0	0	15	0.1098493774129594
229	1133	0	1	17	0.6851870366164953
229	1134	0	1	8	0.649644255412829
229	771	0	0	81	0.4056098563972673
229	150	0	0	25	0.7504996904597941
229	772	0	0	25	0.5152947794594503
229	149	0	0	24	0.6474186843472319
229	153	0	1	17	0.8930686805494998
229	157	0	0	15	0.6881290902702335
229	773	0	0	8	0.571327340389289
229	156	0	0	15	0.787101276234682
229	152	0	0	15	0.46775583708858337
229	155	0	1	15	0.635842084849349
229	151	0	0	9	0.7197884574411307
229	154	0	0	15	0.47522329531294166
229	124	0	1	18	0.5379875520418868
229	158	0	1	18	0.4694703519900751
229	181	0	1	18	0.8241469591985594
229	125	0	0	19	0.7059101753476443
229	128	0	1	4	0.9418523586321702
229	126	0	0	3	0.8889724879862149
229	127	0	1	13	0.7679691081455804
229	129	0	1	20	0.7702000222052874
229	130	0	1	21	0.9391396565212754
229	131	0	1	22	0.4251750761066405
229	132	0	0	23	0.5235678360285227
229	159	0	1	4	0.9751606595954477
229	133	0	1	15	0.7246628277588043
229	134	0	1	15	0.710035390225667
229	135	0	1	15	0.972588130435987
229	136	0	0	15	0.4561618177142317
229	137	0	1	15	0.8876457230840953
229	138	0	1	15	0.657498441345984
229	139	0	1	4	0.7493821519926173
229	160	0	1	15	0.9735320108814375
229	161	0	1	15	0.858171751203586
229	162	0	1	15	0.8392851300376768
229	163	0	1	15	0.8988202732581031
229	164	0	1	15	0.8816644078545212
229	165	0	1	15	0.8748887690612583
229	166	0	1	4	0.6498365163504097
229	182	0	0	27	0.07545474054719768
229	183	0	0	20	0.45855283482191966
229	184	0	0	21	0.6811880538174239
229	185	0	1	22	0.5685954563647653
229	186	0	1	28	0.6756671605275351
229	187	0	0	28	0.4177531183739722
229	188	0	1	28	0.839034523536076
229	189	0	1	28	0.575920595245184
229	190	0	1	27	0.37204982039666146
229	191	0	1	27	0.706531845412602
229	192	0	1	4	0.7138926989134934
229	193	0	1	29	0.5264812198929876
229	194	0	1	8	0.7562980808851341
229	195	0	0	8	0.21168368733978113
229	196	0	1	4	0.5297474173735134
229	197	0	1	30	0.9787806377786202
229	774	0	1	30	0.9779761695191596
229	775	0	1	30	0.9768819249947976
229	198	0	0	27	0.4089339224330538
229	202	0	1	27	0.6106043820622219
229	201	0	0	27	0.663623316950448
229	199	0	1	27	0.3032368016165924
229	200	0	1	27	0.5939319284566229
229	203	0	1	30	0.9754142232137738
229	204	0	0	30	0.6550582822997142
229	205	0	0	30	0.6745329343307955
229	206	0	0	30	0.3340403716003848
229	207	0	1	30	0.49689555035023397
229	208	0	1	27	0.9160993844477214
229	209	0	1	27	0.5968806495474127
229	210	0	1	27	0.7068620808134362
229	211	0	0	27	0.6032370113717498
229	212	0	0	27	0.8158617930046171
229	213	0	0	27	0.7608000431116373
229	989	0	1	31	0.16724430123771464
229	987	0	1	31	0.5169103338460121
229	988	0	1	31	0.36842513074451805
229	168	0	1	26	0.7161883851303186
229	214	0	1	31	0.9266057735639796
229	167	0	1	26	0.749846248064408
229	215	0	1	31	0.8929756997959654
229	216	0	1	31	0.8386550644703424
229	217	0	0	31	0.5835498435508002
229	218	0	1	31	0.9802852740118498
229	219	0	1	31	0.8622056771638338
229	220	0	1	31	0.9046521063793096
229	221	0	1	31	0.9807681995334118
229	222	0	0	31	0.7673965697521867
229	223	0	0	31	0.49065352790896727
229	224	0	1	32	0.1911451809655488
229	225	0	0	32	0.10594677081242074
229	226	0	1	33	0.5338964968981155
229	227	0	0	33	0.5652746502268358
229	228	0	1	32	0.5372399287617341
229	229	0	1	32	0.6852836827491516
229	230	0	1	34	0.7217562390926928
229	231	0	1	32	0.5288455864616698
229	232	0	1	32	0.5651839239236827
229	233	0	1	34	0.62506451301891
229	234	0	1	32	0.799601838790666
229	236	0	1	35	0.6424053943204239
229	235	0	0	35	0.38831754711090566
229	237	0	1	32	0.8865277374806039
229	776	0	1	32	0.899967100598043
229	777	0	1	32	0.9385506033458542
229	238	0	1	32	0.874265783352238
229	239	0	1	35	0.589803756785238
229	240	0	1	35	0.8768838461996838
229	241	0	1	34	0.5377719751031297
229	242	0	0	34	0.4233222390813459
229	243	0	1	32	0.8706536311649955
229	244	0	0	34	0.5379895794616278
229	245	0	1	32	0.8299108685043162
229	246	0	1	32	0.8956097436553024
229	247	0	1	35	0.7554325130174023
229	248	0	1	35	0.9126476645138345
229	249	0	1	32	0.8836672114741568
229	250	0	1	35	0.5996734367161092
229	251	0	1	35	0.9398266881619094
229	252	0	1	32	0.7404615314210433
229	253	0	1	32	0.8194178240547495
229	254	0	1	35	0.5405962370231773
229	255	0	0	35	0.6863304369903716
229	256	0	1	36	0.547451849979352
229	257	0	1	36	0.5620499837760861
229	258	0	1	32	0.8223069038429784
229	259	0	1	36	0.7912351367665174
229	260	0	1	32	0.9852649539133724
229	261	0	1	32	0.8890972598992215
229	262	0	1	35	0.7255248309475432
229	263	0	1	35	0.6984236839209972
229	264	0	0	37	0.5161557063871942
229	265	0	1	37	0.5184742639793284
229	266	0	1	32	0.9316866731339967
229	267	0	1	32	0.9199296829789775
229	268	0	1	32	0.9514055841782092
229	269	0	1	32	0.8859375374492235
229	270	0	1	35	0.9267885377425843
229	271	0	1	32	0.8932906316674392
229	272	0	0	35	0.7964465576999874
229	273	0	1	32	0.9240494755416087
229	274	0	1	38	0.7299804531817087
229	276	0	0	38	0.8513412992124443
229	275	0	0	39	0.33077868030476426
229	277	0	1	38	0.8509054923920261
229	278	0	1	40	0.4939888378466966
229	279	0	0	38	0.8535244507350117
229	280	0	1	38	0.8982511568248579
229	281	0	1	41	0.48436477205246303
229	282	0	0	36	0.37211854192011
229	283	0	0	36	0.5329464369388075
229	284	0	0	39	0.4911719551615729
229	285	0	1	41	0.7787844334892828
229	286	0	1	41	0.4471858256102014
229	287	0	0	41	0.5857143831354064
229	288	0	0	36	0.637479652912806
229	289	0	1	42	0.5433510913472739
229	290	0	0	42	0.6650397638653605
229	291	0	0	42	0.7412952148748667
229	292	0	0	42	0.7490313348343147
229	293	0	0	42	0.6603941885448917
229	294	0	1	42	0.3886624361246697
229	295	0	1	42	0.8265211094626607
229	296	0	1	42	0.45788875194891543
229	297	0	1	43	0.7165665941655476
229	298	0	1	43	0.6251068160470247
229	299	0	0	43	0.5851201057899535
229	300	0	0	43	0.49289879710643947
229	301	0	0	43	0.5316545687413632
229	302	0	0	43	0.5745784392507284
229	303	0	1	43	0.6848488496263476
229	304	0	0	43	0.5855782656792466
229	305	0	1	43	0.7488730243855535
229	306	0	1	43	0.6647004099528401
229	307	0	1	44	0.8884409159267421
229	308	0	1	44	0.7757772880485404
229	309	0	1	44	0.5737832058109422
229	310	0	1	45	0.8028002938733709
229	311	0	1	45	0.8492259122432926
229	312	0	0	45	0.6869044834163879
229	313	0	0	45	0.5929024533348143
229	314	0	1	45	0.5343722376410929
229	315	0	1	45	0.4891719725665319
229	316	0	1	45	0.6807068897286181
229	317	0	1	45	0.7312301160552501
229	318	0	1	46	0.7898980107224857
229	319	0	1	46	0.8413278630549078
229	321	0	0	46	0.3037732773901973
229	320	0	0	46	0.22106639746225681
229	322	0	0	46	0.7405658532946086
229	323	0	0	46	0.7011955068780676
229	324	0	1	46	0.7592675107942758
229	325	0	1	46	0.7219611067177473
229	326	0	1	46	0.5328710634807855
229	327	0	1	46	0.7122672466616075
229	328	0	1	46	0.6362679552025782
229	329	0	0	46	0.275698129951276
229	330	0	0	46	0.22934064466580706
229	331	0	1	46	0.9480192207858747
229	332	0	1	46	0.8727039359537102
229	333	0	1	46	0.7533711882374741
229	334	0	1	46	0.7061771041507869
229	335	0	1	46	0.8091744083229122
229	336	0	0	46	0.33693715564246907
229	337	0	1	46	0.39287401724679855
229	339	0	0	46	0.2356591013221588
229	338	0	1	46	0.4075546643928788
229	990	0	1	46	0.8815669711419019
229	991	0	1	46	0.9136244515191394
229	993	0	0	46	0.4919414714352087
229	992	0	1	46	0.607638721072515
229	994	0	1	91	0.9603291636199867
229	995	0	0	91	0.6008850151352347
229	996	0	0	91	0.35819786612107796
229	340	0	1	41	0.950298910051028
229	341	0	0	45	0.7952088094645824
229	342	0	0	41	0.8105343705807811
229	343	0	1	45	0.8944874064782453
229	344	0	1	39	0.8398623430693811
229	345	0	1	45	0.6507127552400246
229	346	0	1	41	0.7239997063434612
229	347	0	0	46	0.4565792427508591
229	348	0	1	42	0.8274811620682087
229	349	0	1	46	0.8972454526148683
229	350	0	1	42	0.7336969555346943
229	351	0	1	46	0.9059549149712632
229	352	0	0	45	0.9267011693230863
229	353	0	1	45	0.6869569237903619
229	281	0	0	41	0.36401716739535267
229	289	0	0	42	0.43151446966679907
229	298	0	0	43	0.5497510070860594
229	778	0	1	51	0.39018965137176365
229	779	0	1	51	0.689727912481774
229	780	0	1	82	0.7631572663619568
229	781	0	1	82	0.914163675285109
229	782	0	1	82	0.6965521416125329
229	783	0	1	82	0.8750196931439375
229	790	0	1	83	0.5677715593141759
229	791	0	1	84	0.5681947678345937
229	997	0	0	84	0.6999768402445568
229	998	0	1	83	0.7064110644180234
229	999	0	0	89	0.35865862552216177
229	1000	0	0	50	0.3358392765573504
229	980	0	1	89	0.472243004812034
229	981	0	0	50	0.14080516165946202
229	982	0	1	50	0.5912775623077245
229	1001	0	0	50	0.34514856141684414
229	1002	0	0	84	0.37061858201183817
229	1185	0	0	50	0.2526937916878212
229	354	0	1	47	0.726655823325453
229	355	0	1	47	0.9184631715483378
229	356	0	1	47	0.9584848822215842
229	357	0	0	48	0.649808704320989
229	358	0	0	49	0.6144148084863575
229	359	0	1	50	0.5306868628406957
229	360	0	1	50	0.5925405891212799
229	361	0	1	51	0.8978030285398425
229	1155	0	0	4	0.7066490714609976
229	1156	0	1	4	0.8289834502332623
229	1157	0	1	51	0.8759745663141993
229	1158	0	1	51	0.8767818512723728
229	1159	0	1	51	0.8641158755173881
229	1160	0	1	95	0.7259840245417336
229	1161	0	1	51	0.8794849426702175
229	1162	0	1	95	0.6728269572876469
229	1163	0	1	51	0.8108090679763365
229	1164	0	0	95	0.8027272206574467
229	1165	0	0	51	0.8946394138396694
229	380	0	1	53	0.5660411290502815
229	381	0	0	61	0.7678026510898768
229	382	0	0	62	0.8081384368299028
229	383	0	1	59	0.752079355568524
229	384	0	1	61	0.5930182553998705
229	385	0	0	61	0.7813878814210206
229	386	0	0	62	0.6605846394505659
229	387	0	1	63	0.7563248528844522
229	388	0	1	61	0.5173475567878331
229	389	0	1	61	0.6072361891678247
229	390	0	1	62	0.7784349482643868
229	391	0	1	63	0.913498846250616
229	392	0	0	61	0.8045015612860275
229	393	0	0	61	0.5674949674294685
229	394	0	1	62	0.7932225220276222
229	395	0	1	63	0.8416361811956616
229	396	0	0	61	0.4344377199340941
229	397	0	1	61	0.4139896783509952
229	398	0	0	62	0.4690271609613085
229	399	0	0	63	0.8664135079842085
229	400	0	0	61	0.6302168988003389
229	401	0	0	61	0.3867558239055803
